<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;21.11.2018;11:25:00;111430;111520;111430;111480;654
SPFB.RTS-12.18;1;21.11.2018;11:26:00;111500;111500;111320;111370;865
SPFB.RTS-12.18;1;21.11.2018;11:27:00;111370;111430;111330;111410;280
SPFB.RTS-12.18;1;21.11.2018;11:28:00;111420;111420;111360;111380;100
SPFB.RTS-12.18;1;21.11.2018;11:29:00;111390;111400;111350;111370;119
SPFB.RTS-12.18;1;21.11.2018;11:30:00;111360;111410;111330;111370;305
SPFB.RTS-12.18;1;21.11.2018;11:31:00;111390;111440;111380;111390;663
SPFB.RTS-12.18;1;21.11.2018;11:32:00;111380;111380;111260;111320;829
SPFB.RTS-12.18;1;21.11.2018;11:33:00;111310;111380;111290;111350;303
SPFB.RTS-12.18;1;21.11.2018;11:34:00;111360;111360;111300;111310;169
SPFB.RTS-12.18;1;21.11.2018;11:35:00;111320;111360;111300;111330;249
SPFB.RTS-12.18;1;21.11.2018;11:36:00;111340;111380;111330;111380;196
SPFB.RTS-12.18;1;21.11.2018;11:37:00;111370;111480;111370;111450;558
SPFB.RTS-12.18;1;21.11.2018;11:38:00;111450;111480;111430;111470;226
SPFB.RTS-12.18;1;21.11.2018;11:39:00;111470;111500;111420;111420;276
SPFB.RTS-12.18;1;21.11.2018;11:40:00;111420;111550;111420;111520;612
SPFB.RTS-12.18;1;21.11.2018;11:41:00;111510;111580;111500;111550;468
SPFB.RTS-12.18;1;21.11.2018;11:42:00;111540;111540;111460;111480;612
SPFB.RTS-12.18;1;21.11.2018;11:43:00;111490;111560;111450;111530;477
SPFB.RTS-12.18;1;21.11.2018;11:44:00;111550;111630;111550;111630;693
SPFB.RTS-12.18;1;21.11.2018;11:45:00;111620;111650;111580;111620;696
SPFB.RTS-12.18;1;21.11.2018;11:46:00;111620;111720;111610;111700;1441
SPFB.RTS-12.18;1;21.11.2018;11:47:00;111690;111780;111680;111760;1218
SPFB.RTS-12.18;1;21.11.2018;11:48:00;111770;111780;111670;111680;541
SPFB.RTS-12.18;1;21.11.2018;11:49:00;111690;111730;111650;111650;423
SPFB.RTS-12.18;1;21.11.2018;11:50:00;111650;111690;111650;111670;439
SPFB.RTS-12.18;1;21.11.2018;11:51:00;111670;111680;111610;111620;385
SPFB.RTS-12.18;1;21.11.2018;11:52:00;111620;111630;111580;111580;501
SPFB.RTS-12.18;1;21.11.2018;11:53:00;111580;111600;111550;111550;293
SPFB.RTS-12.18;1;21.11.2018;11:54:00;111570;111630;111570;111590;322
SPFB.RTS-12.18;1;21.11.2018;11:55:00;111580;111660;111580;111660;333
SPFB.RTS-12.18;1;21.11.2018;11:56:00;111650;111650;111520;111570;675
SPFB.RTS-12.18;1;21.11.2018;11:57:00;111550;111620;111540;111620;680
SPFB.RTS-12.18;1;21.11.2018;11:58:00;111620;111650;111570;111570;305
SPFB.RTS-12.18;1;21.11.2018;11:59:00;111560;111650;111550;111640;273
SPFB.RTS-12.18;1;21.11.2018;12:00:00;111640;111780;111630;111770;1676
SPFB.RTS-12.18;1;21.11.2018;12:01:00;111760;111870;111750;111830;3404
SPFB.RTS-12.18;1;21.11.2018;12:02:00;111830;111850;111800;111830;945
SPFB.RTS-12.18;1;21.11.2018;12:03:00;111840;111950;111830;111870;2449
SPFB.RTS-12.18;1;21.11.2018;12:04:00;111870;111880;111780;111800;770
SPFB.RTS-12.18;1;21.11.2018;12:05:00;111790;111810;111740;111760;614
SPFB.RTS-12.18;1;21.11.2018;12:06:00;111760;111820;111640;111670;1302
SPFB.RTS-12.18;1;21.11.2018;12:07:00;111660;111700;111620;111650;458
SPFB.RTS-12.18;1;21.11.2018;12:08:00;111650;111670;111620;111640;535
SPFB.RTS-12.18;1;21.11.2018;12:09:00;111640;111670;111600;111630;478
SPFB.RTS-12.18;1;21.11.2018;12:10:00;111630;111650;111610;111620;391
SPFB.RTS-12.18;1;21.11.2018;12:11:00;111620;111650;111540;111560;603
SPFB.RTS-12.18;1;21.11.2018;12:12:00;111560;111690;111560;111660;421
SPFB.RTS-12.18;1;21.11.2018;12:13:00;111660;111670;111590;111610;283
SPFB.RTS-12.18;1;21.11.2018;12:14:00;111630;111640;111600;111640;257
SPFB.RTS-12.18;1;21.11.2018;12:15:00;111640;111640;111550;111550;400
SPFB.RTS-12.18;1;21.11.2018;12:16:00;111560;111590;111490;111500;682
SPFB.RTS-12.18;1;21.11.2018;12:17:00;111520;111610;111500;111570;627
SPFB.RTS-12.18;1;21.11.2018;12:18:00;111580;111580;111520;111550;240
SPFB.RTS-12.18;1;21.11.2018;12:19:00;111540;111540;111420;111440;1113
SPFB.RTS-12.18;1;21.11.2018;12:20:00;111430;111450;111390;111440;404
SPFB.RTS-12.18;1;21.11.2018;12:21:00;111430;111450;111370;111440;540
SPFB.RTS-12.18;1;21.11.2018;12:22:00;111430;111520;111420;111500;485
SPFB.RTS-12.18;1;21.11.2018;12:23:00;111490;111510;111360;111360;504
SPFB.RTS-12.18;1;21.11.2018;12:24:00;111360;111430;111360;111430;374
SPFB.RTS-12.18;1;21.11.2018;12:25:00;111420;111500;111390;111500;229
SPFB.RTS-12.18;1;21.11.2018;12:26:00;111490;111500;111430;111480;125
SPFB.RTS-12.18;1;21.11.2018;12:27:00;111480;111500;111450;111480;216
SPFB.RTS-12.18;1;21.11.2018;12:28:00;111470;111530;111460;111490;410
SPFB.RTS-12.18;1;21.11.2018;12:29:00;111500;111530;111480;111490;291
SPFB.RTS-12.18;1;21.11.2018;12:30:00;111510;111550;111500;111540;350
SPFB.RTS-12.18;1;21.11.2018;12:31:00;111530;111550;111400;111470;776
SPFB.RTS-12.18;1;21.11.2018;12:32:00;111470;111490;111440;111440;128
SPFB.RTS-12.18;1;21.11.2018;12:33:00;111450;111480;111420;111470;137
SPFB.RTS-12.18;1;21.11.2018;12:34:00;111470;111530;111450;111480;302
SPFB.RTS-12.18;1;21.11.2018;12:35:00;111480;111530;111440;111520;501
SPFB.RTS-12.18;1;21.11.2018;12:36:00;111510;111590;111470;111490;572
SPFB.RTS-12.18;1;21.11.2018;12:37:00;111500;111570;111490;111540;143
SPFB.RTS-12.18;1;21.11.2018;12:38:00;111560;111680;111550;111580;1079
SPFB.RTS-12.18;1;21.11.2018;12:39:00;111590;111660;111580;111620;131
SPFB.RTS-12.18;1;21.11.2018;12:40:00;111610;111620;111530;111560;677
SPFB.RTS-12.18;1;21.11.2018;12:41:00;111550;111570;111520;111530;364
SPFB.RTS-12.18;1;21.11.2018;12:42:00;111520;111550;111510;111530;313
SPFB.RTS-12.18;1;21.11.2018;12:43:00;111530;111550;111470;111480;382
SPFB.RTS-12.18;1;21.11.2018;12:44:00;111480;111490;111410;111420;357
SPFB.RTS-12.18;1;21.11.2018;12:45:00;111420;111510;111380;111460;1239
SPFB.RTS-12.18;1;21.11.2018;12:46:00;111480;111560;111470;111540;726
SPFB.RTS-12.18;1;21.11.2018;12:47:00;111550;111550;111400;111420;757
SPFB.RTS-12.18;1;21.11.2018;12:48:00;111410;111450;111400;111410;216
SPFB.RTS-12.18;1;21.11.2018;12:49:00;111420;111510;111410;111510;532
SPFB.RTS-12.18;1;21.11.2018;12:50:00;111510;111510;111460;111490;127
SPFB.RTS-12.18;1;21.11.2018;12:51:00;111500;111520;111450;111480;579
SPFB.RTS-12.18;1;21.11.2018;12:52:00;111490;111540;111450;111520;257
SPFB.RTS-12.18;1;21.11.2018;12:53:00;111520;111560;111500;111550;368
SPFB.RTS-12.18;1;21.11.2018;12:54:00;111550;111580;111510;111560;560
SPFB.RTS-12.18;1;21.11.2018;12:55:00;111530;111540;111510;111530;278
SPFB.RTS-12.18;1;21.11.2018;12:56:00;111530;111560;111500;111550;427
SPFB.RTS-12.18;1;21.11.2018;12:57:00;111560;111620;111540;111610;633
SPFB.RTS-12.18;1;21.11.2018;12:58:00;111610;111640;111600;111610;429
SPFB.RTS-12.18;1;21.11.2018;12:59:00;111610;111770;111610;111710;1356
SPFB.RTS-12.18;1;21.11.2018;13:00:00;111710;111760;111660;111680;1119
SPFB.RTS-12.18;1;21.11.2018;13:01:00;111670;111690;111610;111690;804
SPFB.RTS-12.18;1;21.11.2018;13:02:00;111680;111740;111640;111740;623
SPFB.RTS-12.18;1;21.11.2018;13:03:00;111740;111750;111710;111740;263
SPFB.RTS-12.18;1;21.11.2018;13:04:00;111730;111840;111680;111780;1692
SPFB.RTS-12.18;1;21.11.2018;13:05:00;111790;111890;111720;111850;831
SPFB.RTS-12.18;1;21.11.2018;13:06:00;111860;111890;111670;111740;1979
SPFB.RTS-12.18;1;21.11.2018;13:07:00;111750;111800;111700;111710;473
SPFB.RTS-12.18;1;21.11.2018;13:08:00;111710;111740;111680;111740;554
SPFB.RTS-12.18;1;21.11.2018;13:09:00;111750;111760;111700;111750;242
SPFB.RTS-12.18;1;21.11.2018;13:10:00;111740;111830;111730;111820;339
SPFB.RTS-12.18;1;21.11.2018;13:11:00;111810;111810;111760;111780;193
SPFB.RTS-12.18;1;21.11.2018;13:12:00;111770;111850;111750;111850;490
SPFB.RTS-12.18;1;21.11.2018;13:13:00;111840;111850;111750;111780;563
SPFB.RTS-12.18;1;21.11.2018;13:14:00;111770;111800;111720;111750;282
SPFB.RTS-12.18;1;21.11.2018;13:15:00;111750;111760;111680;111680;335
SPFB.RTS-12.18;1;21.11.2018;13:16:00;111680;111790;111670;111710;620
SPFB.RTS-12.18;1;21.11.2018;13:17:00;111720;111720;111670;111710;226
SPFB.RTS-12.18;1;21.11.2018;13:18:00;111710;111750;111700;111720;145
SPFB.RTS-12.18;1;21.11.2018;13:19:00;111710;111750;111710;111740;297
SPFB.RTS-12.18;1;21.11.2018;13:20:00;111750;111760;111700;111710;139
SPFB.RTS-12.18;1;21.11.2018;13:21:00;111710;111740;111680;111740;508
SPFB.RTS-12.18;1;21.11.2018;13:22:00;111740;111740;111630;111660;676
SPFB.RTS-12.18;1;21.11.2018;13:23:00;111670;111780;111670;111760;536
SPFB.RTS-12.18;1;21.11.2018;13:24:00;111750;111810;111740;111800;350
SPFB.RTS-12.18;1;21.11.2018;13:25:00;111790;111850;111770;111820;518
SPFB.RTS-12.18;1;21.11.2018;13:26:00;111810;111820;111780;111790;182
SPFB.RTS-12.18;1;21.11.2018;13:27:00;111810;111830;111710;111720;355
SPFB.RTS-12.18;1;21.11.2018;13:28:00;111710;111750;111710;111730;78
SPFB.RTS-12.18;1;21.11.2018;13:29:00;111730;111740;111700;111700;128
SPFB.RTS-12.18;1;21.11.2018;13:30:00;111700;111740;111670;111740;177
SPFB.RTS-12.18;1;21.11.2018;13:31:00;111740;111780;111670;111690;269
SPFB.RTS-12.18;1;21.11.2018;13:32:00;111710;111750;111710;111750;67
SPFB.RTS-12.18;1;21.11.2018;13:33:00;111720;111770;111720;111730;139
SPFB.RTS-12.18;1;21.11.2018;13:34:00;111720;111730;111670;111680;183
SPFB.RTS-12.18;1;21.11.2018;13:35:00;111690;111730;111640;111650;224
SPFB.RTS-12.18;1;21.11.2018;13:36:00;111650;111660;111610;111620;586
SPFB.RTS-12.18;1;21.11.2018;13:37:00;111620;111640;111570;111620;1016
SPFB.RTS-12.18;1;21.11.2018;13:38:00;111630;111650;111610;111640;574
SPFB.RTS-12.18;1;21.11.2018;13:39:00;111630;111650;111540;111560;598
SPFB.RTS-12.18;1;21.11.2018;13:40:00;111570;111630;111570;111620;566
SPFB.RTS-12.18;1;21.11.2018;13:41:00;111630;111660;111610;111610;241
SPFB.RTS-12.18;1;21.11.2018;13:42:00;111610;111640;111600;111610;178
SPFB.RTS-12.18;1;21.11.2018;13:43:00;111620;111680;111620;111650;293
SPFB.RTS-12.18;1;21.11.2018;13:44:00;111650;111710;111640;111700;629
SPFB.RTS-12.18;1;21.11.2018;13:45:00;111690;111690;111550;111550;649
SPFB.RTS-12.18;1;21.11.2018;13:46:00;111550;111610;111540;111570;324
SPFB.RTS-12.18;1;21.11.2018;13:47:00;111570;111600;111530;111580;537
SPFB.RTS-12.18;1;21.11.2018;13:48:00;111580;111590;111550;111590;301
SPFB.RTS-12.18;1;21.11.2018;13:49:00;111590;111610;111550;111550;190
SPFB.RTS-12.18;1;21.11.2018;13:50:00;111560;111600;111550;111600;130
SPFB.RTS-12.18;1;21.11.2018;13:51:00;111590;111640;111580;111640;297
SPFB.RTS-12.18;1;21.11.2018;13:52:00;111620;111670;111540;111630;882
SPFB.RTS-12.18;1;21.11.2018;13:53:00;111640;111650;111580;111610;277
SPFB.RTS-12.18;1;21.11.2018;13:54:00;111600;111670;111570;111670;208
SPFB.RTS-12.18;1;21.11.2018;13:55:00;111670;111690;111660;111680;190
SPFB.RTS-12.18;1;21.11.2018;13:56:00;111680;111770;111660;111680;857
SPFB.RTS-12.18;1;21.11.2018;13:57:00;111670;111690;111560;111560;443
SPFB.RTS-12.18;1;21.11.2018;13:58:00;111560;111570;111510;111530;835
SPFB.RTS-12.18;1;21.11.2018;13:59:00;111540;111590;111530;111550;297
SPFB.RTS-12.18;1;21.11.2018;14:00:00;111560;111600;111540;111580;149
SPFB.RTS-12.18;1;21.11.2018;14:06:00;111590;111600;111480;111560;1349
SPFB.RTS-12.18;1;21.11.2018;14:07:00;111570;111580;111530;111580;241
SPFB.RTS-12.18;1;21.11.2018;14:08:00;111550;111570;111540;111570;123
SPFB.RTS-12.18;1;21.11.2018;14:09:00;111560;111590;111500;111580;204
SPFB.RTS-12.18;1;21.11.2018;14:10:00;111590;111670;111560;111660;468
SPFB.RTS-12.18;1;21.11.2018;14:11:00;111660;111750;111650;111690;595
SPFB.RTS-12.18;1;21.11.2018;14:12:00;111690;111730;111680;111700;297
SPFB.RTS-12.18;1;21.11.2018;14:13:00;111720;111720;111620;111660;291
SPFB.RTS-12.18;1;21.11.2018;14:14:00;111650;111680;111550;111570;452
SPFB.RTS-12.18;1;21.11.2018;14:15:00;111560;111600;111550;111590;148
SPFB.RTS-12.18;1;21.11.2018;14:16:00;111600;111600;111540;111550;207
SPFB.RTS-12.18;1;21.11.2018;14:17:00;111570;111600;111540;111570;89
SPFB.RTS-12.18;1;21.11.2018;14:18:00;111560;111650;111540;111630;216
SPFB.RTS-12.18;1;21.11.2018;14:19:00;111620;111660;111620;111630;106
SPFB.RTS-12.18;1;21.11.2018;14:20:00;111630;111680;111610;111610;219
SPFB.RTS-12.18;1;21.11.2018;14:21:00;111620;111620;111590;111600;147
SPFB.RTS-12.18;1;21.11.2018;14:22:00;111580;111600;111530;111530;270
SPFB.RTS-12.18;1;21.11.2018;14:23:00;111540;111700;111530;111680;775
SPFB.RTS-12.18;1;21.11.2018;14:24:00;111690;111740;111660;111690;1057
SPFB.RTS-12.18;1;21.11.2018;14:25:00;111680;111720;111670;111670;226
SPFB.RTS-12.18;1;21.11.2018;14:26:00;111660;111720;111650;111680;197
SPFB.RTS-12.18;1;21.11.2018;14:27:00;111670;111700;111620;111620;356
SPFB.RTS-12.18;1;21.11.2018;14:28:00;111620;111730;111620;111710;253
SPFB.RTS-12.18;1;21.11.2018;14:29:00;111720;111730;111680;111700;170
SPFB.RTS-12.18;1;21.11.2018;14:30:00;111700;111790;111680;111730;1496
SPFB.RTS-12.18;1;21.11.2018;14:31:00;111740;111780;111710;111730;252
SPFB.RTS-12.18;1;21.11.2018;14:32:00;111730;111770;111700;111740;540
SPFB.RTS-12.18;1;21.11.2018;14:33:00;111740;111870;111740;111760;1488
SPFB.RTS-12.18;1;21.11.2018;14:34:00;111750;111760;111720;111750;720
SPFB.RTS-12.18;1;21.11.2018;14:35:00;111760;111780;111720;111760;359
SPFB.RTS-12.18;1;21.11.2018;14:36:00;111750;111790;111750;111780;297
SPFB.RTS-12.18;1;21.11.2018;14:37:00;111770;111810;111760;111780;175
SPFB.RTS-12.18;1;21.11.2018;14:38:00;111780;111780;111730;111730;407
SPFB.RTS-12.18;1;21.11.2018;14:39:00;111750;111760;111730;111730;116
SPFB.RTS-12.18;1;21.11.2018;14:40:00;111730;111780;111720;111750;925
SPFB.RTS-12.18;1;21.11.2018;14:41:00;111760;111810;111740;111740;428
SPFB.RTS-12.18;1;21.11.2018;14:42:00;111750;111760;111730;111740;162
SPFB.RTS-12.18;1;21.11.2018;14:43:00;111750;111750;111680;111710;701
SPFB.RTS-12.18;1;21.11.2018;14:44:00;111700;111770;111700;111730;309
SPFB.RTS-12.18;1;21.11.2018;14:45:00;111720;111750;111720;111740;86
SPFB.RTS-12.18;1;21.11.2018;14:46:00;111750;111760;111710;111750;299
SPFB.RTS-12.18;1;21.11.2018;14:47:00;111750;111750;111670;111720;428
SPFB.RTS-12.18;1;21.11.2018;14:48:00;111710;111750;111710;111720;225
SPFB.RTS-12.18;1;21.11.2018;14:49:00;111730;111760;111690;111760;497
SPFB.RTS-12.18;1;21.11.2018;14:50:00;111770;111840;111750;111800;777
SPFB.RTS-12.18;1;21.11.2018;14:51:00;111810;111840;111790;111820;389
SPFB.RTS-12.18;1;21.11.2018;14:52:00;111830;112070;111800;112040;4880
SPFB.RTS-12.18;1;21.11.2018;14:53:00;112040;112120;112010;112060;2092
SPFB.RTS-12.18;1;21.11.2018;14:54:00;112060;112080;112010;112020;478
SPFB.RTS-12.18;1;21.11.2018;14:55:00;112020;112040;111980;112000;718
SPFB.RTS-12.18;1;21.11.2018;14:56:00;112000;112040;111970;112010;1001
SPFB.RTS-12.18;1;21.11.2018;14:57:00;112010;112030;111930;111950;663
SPFB.RTS-12.18;1;21.11.2018;14:58:00;111940;111980;111930;111950;451
SPFB.RTS-12.18;1;21.11.2018;14:59:00;111950;112000;111910;111950;746
SPFB.RTS-12.18;1;21.11.2018;15:00:00;111950;111970;111930;111960;252
SPFB.RTS-12.18;1;21.11.2018;15:01:00;111960;111960;111890;111900;652
SPFB.RTS-12.18;1;21.11.2018;15:02:00;111910;111930;111900;111920;111
SPFB.RTS-12.18;1;21.11.2018;15:03:00;111920;111960;111900;111920;273
SPFB.RTS-12.18;1;21.11.2018;15:04:00;111930;111950;111900;111910;381
SPFB.RTS-12.18;1;21.11.2018;15:05:00;111920;111960;111900;111910;456
SPFB.RTS-12.18;1;21.11.2018;15:06:00;111910;111940;111860;111880;381
SPFB.RTS-12.18;1;21.11.2018;15:07:00;111880;111960;111870;111940;478
SPFB.RTS-12.18;1;21.11.2018;15:08:00;111940;111950;111890;111920;359
SPFB.RTS-12.18;1;21.11.2018;15:09:00;111910;111910;111850;111870;226
SPFB.RTS-12.18;1;21.11.2018;15:10:00;111870;111880;111840;111860;263
SPFB.RTS-12.18;1;21.11.2018;15:11:00;111840;111920;111840;111900;264
SPFB.RTS-12.18;1;21.11.2018;15:12:00;111910;111930;111900;111910;166
SPFB.RTS-12.18;1;21.11.2018;15:13:00;111910;112000;111890;111980;723
SPFB.RTS-12.18;1;21.11.2018;15:14:00;111990;112000;111950;111960;338
SPFB.RTS-12.18;1;21.11.2018;15:15:00;111970;112000;111960;112000;241
SPFB.RTS-12.18;1;21.11.2018;15:16:00;111990;112010;111980;112010;364
SPFB.RTS-12.18;1;21.11.2018;15:17:00;112010;112010;111910;111920;277
SPFB.RTS-12.18;1;21.11.2018;15:18:00;111920;111960;111870;111940;282
SPFB.RTS-12.18;1;21.11.2018;15:19:00;111940;111940;111910;111930;85
SPFB.RTS-12.18;1;21.11.2018;15:20:00;111940;111970;111930;111970;175
SPFB.RTS-12.18;1;21.11.2018;15:21:00;111970;112060;111970;112000;606
SPFB.RTS-12.18;1;21.11.2018;15:22:00;111980;112010;111970;111990;194
SPFB.RTS-12.18;1;21.11.2018;15:23:00;111970;111980;111950;111950;169
SPFB.RTS-12.18;1;21.11.2018;15:24:00;111970;111980;111950;111950;121
SPFB.RTS-12.18;1;21.11.2018;15:25:00;111950;112010;111940;111960;310
SPFB.RTS-12.18;1;21.11.2018;15:26:00;111960;111980;111900;111980;396
SPFB.RTS-12.18;1;21.11.2018;15:27:00;111970;111990;111960;111980;62
SPFB.RTS-12.18;1;21.11.2018;15:28:00;111970;112030;111970;112030;371
SPFB.RTS-12.18;1;21.11.2018;15:29:00;112030;112100;112020;112080;711
SPFB.RTS-12.18;1;21.11.2018;15:30:00;112080;112190;112060;112140;1428
SPFB.RTS-12.18;1;21.11.2018;15:31:00;112140;112210;112140;112170;1208
SPFB.RTS-12.18;1;21.11.2018;15:32:00;112170;112210;112150;112200;630
SPFB.RTS-12.18;1;21.11.2018;15:33:00;112210;112210;112160;112170;414
SPFB.RTS-12.18;1;21.11.2018;15:34:00;112170;112190;112140;112160;538
SPFB.RTS-12.18;1;21.11.2018;15:35:00;112160;112190;112160;112190;258
SPFB.RTS-12.18;1;21.11.2018;15:36:00;112190;112230;112160;112160;686
SPFB.RTS-12.18;1;21.11.2018;15:37:00;112160;112170;112080;112100;811
SPFB.RTS-12.18;1;21.11.2018;15:38:00;112100;112110;112060;112100;422
SPFB.RTS-12.18;1;21.11.2018;15:39:00;112110;112140;112050;112060;632
SPFB.RTS-12.18;1;21.11.2018;15:40:00;112070;112100;112070;112100;255
SPFB.RTS-12.18;1;21.11.2018;15:41:00;112110;112120;112100;112120;548
SPFB.RTS-12.18;1;21.11.2018;15:42:00;112110;112150;112090;112140;449
SPFB.RTS-12.18;1;21.11.2018;15:43:00;112130;112140;112060;112060;436
SPFB.RTS-12.18;1;21.11.2018;15:44:00;112060;112160;112060;112140;597
SPFB.RTS-12.18;1;21.11.2018;15:45:00;112160;112180;112090;112130;351
SPFB.RTS-12.18;1;21.11.2018;15:46:00;112130;112280;112110;112210;1901
SPFB.RTS-12.18;1;21.11.2018;15:47:00;112220;112230;112210;112230;276
SPFB.RTS-12.18;1;21.11.2018;15:48:00;112220;112220;112160;112190;547
SPFB.RTS-12.18;1;21.11.2018;15:49:00;112190;112240;112190;112230;251
SPFB.RTS-12.18;1;21.11.2018;15:50:00;112240;112300;112230;112290;1457
SPFB.RTS-12.18;1;21.11.2018;15:51:00;112280;112330;112250;112310;1434
SPFB.RTS-12.18;1;21.11.2018;15:52:00;112320;112370;112300;112360;1764
SPFB.RTS-12.18;1;21.11.2018;15:53:00;112370;112370;112280;112340;938
SPFB.RTS-12.18;1;21.11.2018;15:54:00;112330;112350;112300;112340;323
SPFB.RTS-12.18;1;21.11.2018;15:55:00;112350;112350;112300;112310;234
SPFB.RTS-12.18;1;21.11.2018;15:56:00;112300;112350;112300;112340;336
SPFB.RTS-12.18;1;21.11.2018;15:57:00;112340;112350;112320;112320;412
SPFB.RTS-12.18;1;21.11.2018;15:58:00;112320;112380;112300;112380;1309
SPFB.RTS-12.18;1;21.11.2018;15:59:00;112380;112430;112370;112390;1564
SPFB.RTS-12.18;1;21.11.2018;16:00:00;112400;112440;112360;112430;744
SPFB.RTS-12.18;1;21.11.2018;16:01:00;112430;112470;112380;112400;1098
SPFB.RTS-12.18;1;21.11.2018;16:02:00;112390;112420;112350;112390;724
SPFB.RTS-12.18;1;21.11.2018;16:03:00;112390;112440;112390;112410;459
SPFB.RTS-12.18;1;21.11.2018;16:04:00;112400;112410;112320;112350;692
SPFB.RTS-12.18;1;21.11.2018;16:05:00;112350;112380;112340;112380;335
SPFB.RTS-12.18;1;21.11.2018;16:06:00;112370;112390;112360;112370;384
SPFB.RTS-12.18;1;21.11.2018;16:07:00;112380;112380;112320;112330;207
SPFB.RTS-12.18;1;21.11.2018;16:08:00;112340;112400;112340;112380;590
SPFB.RTS-12.18;1;21.11.2018;16:09:00;112380;112400;112350;112380;152
SPFB.RTS-12.18;1;21.11.2018;16:10:00;112360;112390;112340;112380;186
SPFB.RTS-12.18;1;21.11.2018;16:11:00;112390;112400;112350;112380;297
SPFB.RTS-12.18;1;21.11.2018;16:12:00;112390;112400;112360;112370;163
SPFB.RTS-12.18;1;21.11.2018;16:13:00;112370;112380;112340;112340;234
SPFB.RTS-12.18;1;21.11.2018;16:14:00;112340;112350;112300;112300;505
SPFB.RTS-12.18;1;21.11.2018;16:15:00;112290;112340;112290;112300;280
SPFB.RTS-12.18;1;21.11.2018;16:16:00;112310;112370;112300;112370;422
SPFB.RTS-12.18;1;21.11.2018;16:17:00;112370;112370;112330;112340;216
SPFB.RTS-12.18;1;21.11.2018;16:18:00;112350;112370;112300;112310;266
SPFB.RTS-12.18;1;21.11.2018;16:19:00;112310;112350;112260;112320;885
SPFB.RTS-12.18;1;21.11.2018;16:20:00;112330;112350;112300;112320;243
SPFB.RTS-12.18;1;21.11.2018;16:21:00;112320;112330;112270;112270;264
SPFB.RTS-12.18;1;21.11.2018;16:22:00;112280;112320;112280;112290;234
SPFB.RTS-12.18;1;21.11.2018;16:23:00;112300;112310;112300;112300;69
SPFB.RTS-12.18;1;21.11.2018;16:24:00;112300;112320;112280;112290;257
SPFB.RTS-12.18;1;21.11.2018;16:25:00;112290;112350;112290;112320;490
SPFB.RTS-12.18;1;21.11.2018;16:26:00;112350;112370;112290;112310;502
SPFB.RTS-12.18;1;21.11.2018;16:27:00;112300;112330;112290;112330;215
SPFB.RTS-12.18;1;21.11.2018;16:28:00;112340;112350;112290;112300;191
SPFB.RTS-12.18;1;21.11.2018;16:29:00;112300;112310;112290;112310;176
SPFB.RTS-12.18;1;21.11.2018;16:30:00;112300;112330;112300;112300;240
SPFB.RTS-12.18;1;21.11.2018;16:31:00;112290;112360;112290;112350;502
SPFB.RTS-12.18;1;21.11.2018;16:32:00;112360;112370;112320;112330;196
SPFB.RTS-12.18;1;21.11.2018;16:33:00;112340;112360;112330;112350;284
SPFB.RTS-12.18;1;21.11.2018;16:34:00;112340;112360;112320;112360;201
SPFB.RTS-12.18;1;21.11.2018;16:35:00;112350;112370;112310;112350;321
SPFB.RTS-12.18;1;21.11.2018;16:36:00;112360;112390;112330;112340;375
SPFB.RTS-12.18;1;21.11.2018;16:37:00;112350;112450;112340;112410;1216
SPFB.RTS-12.18;1;21.11.2018;16:38:00;112400;112420;112330;112370;570
SPFB.RTS-12.18;1;21.11.2018;16:39:00;112360;112370;112330;112330;304
SPFB.RTS-12.18;1;21.11.2018;16:40:00;112330;112380;112330;112330;311
SPFB.RTS-12.18;1;21.11.2018;16:41:00;112340;112370;112320;112350;314
SPFB.RTS-12.18;1;21.11.2018;16:42:00;112350;112390;112340;112370;254
SPFB.RTS-12.18;1;21.11.2018;16:43:00;112380;112390;112330;112350;332
SPFB.RTS-12.18;1;21.11.2018;16:44:00;112330;112370;112300;112310;421
SPFB.RTS-12.18;1;21.11.2018;16:45:00;112310;112370;112300;112300;314
SPFB.RTS-12.18;1;21.11.2018;16:46:00;112300;112410;112290;112390;518
SPFB.RTS-12.18;1;21.11.2018;16:47:00;112390;112400;112330;112330;325
SPFB.RTS-12.18;1;21.11.2018;16:48:00;112340;112360;112300;112300;319
SPFB.RTS-12.18;1;21.11.2018;16:49:00;112310;112390;112300;112390;430
SPFB.RTS-12.18;1;21.11.2018;16:50:00;112390;112470;112380;112420;1075
SPFB.RTS-12.18;1;21.11.2018;16:51:00;112430;112470;112370;112390;577
SPFB.RTS-12.18;1;21.11.2018;16:52:00;112390;112410;112360;112400;294
SPFB.RTS-12.18;1;21.11.2018;16:53:00;112400;112670;112400;112570;5715
SPFB.RTS-12.18;1;21.11.2018;16:54:00;112570;112600;112570;112580;974
SPFB.RTS-12.18;1;21.11.2018;16:55:00;112570;112630;112560;112560;919
SPFB.RTS-12.18;1;21.11.2018;16:56:00;112560;112610;112560;112600;591
SPFB.RTS-12.18;1;21.11.2018;16:57:00;112600;112610;112530;112530;575
SPFB.RTS-12.18;1;21.11.2018;16:58:00;112520;112550;112490;112530;1079
SPFB.RTS-12.18;1;21.11.2018;16:59:00;112530;112550;112490;112490;407
SPFB.RTS-12.18;1;21.11.2018;17:00:00;112500;112550;112490;112510;603
